id;created_at;text;retweet_count;favorite_count
1056685217610645506;2018-10-28 23:12:42;Gostaria de agradecer os 45 milhões de eleitores que nos acompanharam. Uma parte expressiva da população que precisa ser respeitada.;40670;257046
1056685070398951424;2018-10-28 23:12:07;Gostaria de agradecer meus antepassados que me ensinaram o valor da coragem e a defender a justiça a qualquer preço. Todos os demais valores dependem da coragem.;19379;122490
1056683717052137472;2018-10-28 23:06:45;#AOVIVO https://t.co/0mOamnlDKz;1572;9873
1056377844614529024;2018-10-28 02:51:19;Neste domingo, conto com seu voto para recobrar o fôlego da democracia, afastar os fantasmas da ditadura, do ódio e da violência. Vamos renovar as esperanças de um Brasil forte, unido, justo e respeitado no mundo. Com menos armas e mais livros, faremos o Brasil feliz de novo!;16978;76105
1056352166414311425;2018-10-28 01:09:17;É inadmissível o assassinato de um jovem, Charlione Lessa Albuquerque, que participava de carreata da minha campanha em Pacajus. Ele estava no carro com a mãe celebrando a democracia e acabou morto. É preciso apuração e punição rápida. À família, toda minha solidariedade.;10491;47230
1056347117315416064;2018-10-28 00:49:13;RT @patriciapillar: Eu acredito na virada de @Haddad_Fernando e @ManuelaDavila !!!!;6781;0
1056341954261405697;2018-10-28 00:28:42;Minha total solidariedade à comunidade judaica. Insuportável a intolerância. Por um mundo de paz e harmonia!;4637;40226
1056338634843013120;2018-10-28 00:15:31;RT @MarceloAdnet: Eu acredito na virada de @Haddad_Fernando e @ManuelaDavila;7975;0
1056338608448245762;2018-10-28 00:15:24;RT @Rodrigo_Janot: Já fui chamado de petista e antipetista. Já fui psdebista e anti tbem. Houve muita especulação sobre meu interesse eleit…;21943;0
1056323226425540617;2018-10-27 23:14:17;Agradeço você que está na rua, lutando por um país livre e democrático. Sei do esforço que vocês estão fazendo, mas valerá a pena. Vote com um livro na mão Urna é lugar de depositar esperança.;5399;32912
1056323093063499777;2018-10-27 23:13:45;Estou feliz de estar com a minha família. Passamos por um período complexo, mas pude contar com essa galera aqui: Carol, Frederico e Estela.;1168;12977
1056322845440204801;2018-10-27 23:12:46;O exemplo do homem público são as ações, mas também o discurso. O discurso que você faz influencia muitas pessoas. Eu estou convencido de que para que o projeto que eu represento dê certo, vamos precisar de muita humildade para reconstituir um pacto.;1485;8335
1056315517395525632;2018-10-27 22:43:39;A causa é a da liberdade, as pessoas querem se sentir seguras, independente do que elas sejam. Nós conquistamos as liberdades pela Constituição de 1988.;1770;8877
1056313841074819072;2018-10-27 22:36:59;A gente sofreu um retrocesso bastante significativo por conta dessa onda que extrapola o conservadorismo. É uma onda que tem como objetivo impedir a liberdade do outro se expressar.;2059;11153
1056310486801629184;2018-10-27 22:23:40;Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/BdOVOXyaFp;494;2177
1056309603883859970;2018-10-27 22:20:09;Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/zPuTDQHb04;247;1375
1056305057594073088;2018-10-27 22:02:05;RT @zecabaleiro_of: Esses são os 3 principais motivos pelos quais eu voto #Haddad no segundo turno. Vote com esperança! É isso aí @brunaca…;1887;0
1056303052079185923;2018-10-27 21:54:07;Se vencer esse projeto mais libertário, mais progressista, vamos ter que ter cuidado para lidar com o estrago que foi feito nesta eleição. Todo mundo que se mobilizou vai acabar sendo parte da solução, vamos precisar de diálogo para superar a crise e fortalecer a Constituição.;1402;7024
1056301787173609473;2018-10-27 21:49:05;Ouvi Fernanda Montenegro uma vez que não existe educação sem cultura. Você aprende a escrever, a ler, a contar, mas é a cultura que dá aderência às coisas. Não é a toa que vários artistas estão engajados nas ruas com muita humildade para conversar com a população.;2486;11760
1056300582607249409;2018-10-27 21:44:18;Acho que tem uma energia que eu pessoalmente nunca vi em uma eleição. Tem uma energia de última hora e uma apreensão, parece que parte da população acordou para os riscos que Bolsonaro representa e está alertando seus pares.;5546;30913
1056299458084958208;2018-10-27 21:39:50;RT @danielamercury: A democracia precisa de Haddad! Vote em quem respeita o povo brasileiro e a democracia.Só ele pode trazer união, paz e…;2596;0
1056298818742829056;2018-10-27 21:37:18;Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/6AXXUyJVZS;655;2136
1056298075722006528;2018-10-27 21:34:20;RT @MidiaNINJA: A @CamilaPitanga também está virando votos nas ruas do Rio com o Baralho #viravoto https://t.co/ul6rHnLHZR;2519;0
1056296736686305286;2018-10-27 21:29:01;RT @criolomc: Pelo diálogo, contra o autoritarismo. Pela democracia, contra o fascismo. #haddad13 #haddadpresidente https://t.co/IGAk6cXd…;5451;0
1056296715593150464;2018-10-27 21:28:56;RT @criolomc: Todos pela democracia, #todospelaamazonia https://t.co/2GjCLDaJWd;1392;0
1056295699065831425;2018-10-27 21:24:54;RT @Marcelodedois: O #BrasilViraHaddad está em primeiro ! Nos vamos virar;4424;0
1056295647190700032;2018-10-27 21:24:41;RT @emicida: #BrasilviraHaddad;1960;0
1056294773533929474;2018-10-27 21:21:13;RT @omarciusmelhem: Nunca declarei voto porque acredito que humor é oposição critica a qualquer governo e não aceita alinhamento partidário…;15459;0
