id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1184522873366568960,1184522873366568960,1571247235000,2019-10-16,14:33:55,-03,32292010,taharzando,Tahar,,► https://www.youtube.com/watch?v=FYLhypSeXCc …◀︎ O meu episódio de hoje é nas alturassss.  #roteirodeviagem #férias #dicasdeviagem #turismo #europa #viajandopelaeuropa #blogdeviagem #austria #viena #conhecimento #aracaju #vlogdeviagem #vlog #eurotrip #entretenimento #diversão #parquedediversões pic.twitter.com/6BdhJODKlX,[],['https://www.youtube.com/watch?v=FYLhypSeXCc'],[],0,0,0,"['#roteirodeviagem', '#férias', '#dicasdeviagem', '#turismo', '#europa', '#viajandopelaeuropa', '#blogdeviagem', '#austria', '#viena', '#conhecimento', '#aracaju', '#vlogdeviagem', '#vlog', '#eurotrip', '#entretenimento', '#diversão', '#parquedediversões']",[],https://twitter.com/Taharzando/status/1184522873366568960,False,,1,,,,,,,"[{'user_id': '32292010', 'username': 'Taharzando'}]",
1184507930235809797,1184507930235809797,1571243672000,2019-10-16,13:34:32,-03,57417211,zeluizlhesdiz,Zé Luiz,,"Das pessoas que gosto muito! @DucaLeindecker foi hoje ao @dobalacobaco89 na @rafarondelli. Um Artista, com A gigante! Amanhã tem show dele aqui em SP🎸🎙#Rádio #entretenimento #dobalacobaco89 #radiorock  https://www.instagram.com/p/B3r5s_JBcKT/?igshid=c5bge484s5vb …","['ducaleindecker', 'dobalacobaco89', 'rafarondelli']",['https://www.instagram.com/p/B3r5s_JBcKT/?igshid=c5bge484s5vb'],[],0,0,1,"['#rádio', '#entretenimento', '#dobalacobaco89', '#radiorock']",[],https://twitter.com/zeluizlhesdiz/status/1184507930235809797,False,,0,,,,,,,"[{'user_id': '57417211', 'username': 'zeluizlhesdiz'}, {'user_id': '30523373', 'username': 'DucaLeindecker'}, {'user_id': '2473035436', 'username': 'DoBalacobaco89'}, {'user_id': '286968333', 'username': 'RafaRondelli'}]",
1184492474896650241,1184492474896650241,1571239987000,2019-10-16,12:33:07,-03,53371678,tonamidia,TO NA MIDIA,,MCS ED & CHARMOZINHO E TATI ZAQUI CANTAM NA INAUGURAÇÃO STUDIO PREMIER   https://tonamidia.com.br/mcs-ed-charmozinho-e-tati-zaqui-cantam-na-inauguracao-studio-premier/ … #ToNaMidia #Focars #Coberturas #Entretenimento #PlataformasDeMusicas #Musica #Funk #EdeCharmozinho #TatiZaqui #SalaoStudioPremier #ShoppingDiadema #Latyno #Hair #Cabelereiro pic.twitter.com/wRJQLuxcOe,[],['https://tonamidia.com.br/mcs-ed-charmozinho-e-tati-zaqui-cantam-na-inauguracao-studio-premier/'],['https://pbs.twimg.com/media/EHApoECWwAEVZyW.jpg'],0,0,0,"['#tonamidia', '#focars', '#coberturas', '#entretenimento', '#plataformasdemusicas', '#musica', '#funk', '#edecharmozinho', '#tatizaqui', '#salaostudiopremier', '#shoppingdiadema', '#latyno', '#hair', '#cabelereiro']",[],https://twitter.com/tonamidia/status/1184492474896650241,False,,0,,,,,,,"[{'user_id': '53371678', 'username': 'tonamidia'}]",
1184488019920904193,1184488019920904193,1571238925000,2019-10-16,12:15:25,-03,54209954,moyzamagalhaes,Moyza Magalhães,,"Vem que ja ta rolando ""Mistureba""   Escute pelo site   #mistureba #moyzamagalhaes #entretenimento #conteudo #locucao #apresentadora #comunicacao https://www.popfm105.com.br/ ",[],['https://www.popfm105.com.br/'],[],0,0,1,"['#mistureba', '#moyzamagalhaes', '#entretenimento', '#conteudo', '#locucao', '#apresentadora', '#comunicacao']",[],https://twitter.com/moyzamagalhaes/status/1184488019920904193,False,,0,,,,,,,"[{'user_id': '54209954', 'username': 'moyzamagalhaes'}]",
1184476235038187520,1184476235038187520,1571236115000,2019-10-16,11:28:35,-03,988933217838419968,verdadepassada,Verdade vestida e passada,,Partiu juntar os trocados! . . . . . #sorvete #fini #dinheiro #picole #trocado #entretenimento #humor #comedia #meme #memes #verdade #face #facebook #insta #instagram #likeforlikes #like #likes #sdvtodos #sdv…  https://www.instagram.com/p/B3rrSfNhIss/?igshid=9906muuj52eh …,[],['https://www.instagram.com/p/B3rrSfNhIss/?igshid=9906muuj52eh'],[],0,0,0,"['#sorvete', '#fini', '#dinheiro', '#picole', '#trocado', '#entretenimento', '#humor', '#comedia', '#meme', '#memes', '#verdade', '#face', '#facebook', '#insta', '#instagram', '#likeforlikes', '#like', '#likes', '#sdvtodos', '#sdv']",[],https://twitter.com/verdadepassada/status/1184476235038187520,False,,0,,,,,,,"[{'user_id': '988933217838419968', 'username': 'verdadepassada'}]",
1184473017415540736,1184473017415540736,1571235348000,2019-10-16,11:15:48,-03,67744988,alvarocaricas,Álvaro Lazo,,Caricaturas fofinhas e divertidas! Contrate para a sua festa ou evento.  ✍️😉👍 #alvarocaricas #caricaturista #caricaturas #caricaturasaovivo #festas #eventos #entretenimento #animacaodefesta #casamentos #formaturas…  https://www.instagram.com/p/B3rpuq2Juyr/?igshid=wpuqbnl5rcjh …,[],['https://www.instagram.com/p/B3rpuq2Juyr/?igshid=wpuqbnl5rcjh'],[],0,0,0,"['#alvarocaricas', '#caricaturista', '#caricaturas', '#caricaturasaovivo', '#festas', '#eventos', '#entretenimento', '#animacaodefesta', '#casamentos', '#formaturas']",[],https://twitter.com/AlvaroCaricas/status/1184473017415540736,False,,0,,,,,,,"[{'user_id': '67744988', 'username': 'AlvaroCaricas'}]",
1184466376167022593,1184466376167022593,1571233765000,2019-10-16,10:49:25,-03,66816829,mechamadeleo,Leonardo Pereira,,Dia de aprendizado sobre conteúdo digital !!! #facebooksummit #facebooksummit2019 #sbt #tv #show #entretenimento #digital #digitalinfluencer #digitalmarketing #internet #friends #family #digitalcontent…  https://www.instagram.com/p/B3rmzddn4u2/?igshid=124u88kkfojgj …,[],['https://www.instagram.com/p/B3rmzddn4u2/?igshid=124u88kkfojgj'],[],0,0,0,"['#facebooksummit', '#facebooksummit2019', '#sbt', '#tv', '#show', '#entretenimento', '#digital', '#digitalinfluencer', '#digitalmarketing', '#internet', '#friends', '#family', '#digitalcontent']",[],https://twitter.com/MeChamaDeLeo/status/1184466376167022593,False,,0,,,,,,,"[{'user_id': '66816829', 'username': 'MeChamaDeLeo'}]",
1184457831346593793,1184457831346593793,1571231727000,2019-10-16,10:15:27,-03,141667090,mundodse,Mundo DSE,,Benefícios dos suplementos alimentares #MundoDSE #Notícias #Entretenimento #Videos #Humor - https://www.mundodse.com/saude-e-bem-estar/beneficios-dos-suplementos-alimentares/ …,[],['https://www.mundodse.com/saude-e-bem-estar/beneficios-dos-suplementos-alimentares/'],[],0,0,0,"['#mundodse', '#notícias', '#entretenimento', '#videos', '#humor']",[],https://twitter.com/mundodse/status/1184457831346593793,False,,0,,,,,,,"[{'user_id': '141667090', 'username': 'mundodse'}]",
1184452131165818887,1184452131165818887,1571230368000,2019-10-16,09:52:48,-03,399642477,mspontocom,mspontocom,,#Cultura #cultural #Entretenimento #Musica @govms @GovernoMS @TurismoMS1 @MTurismo   Festival em MS https://twitter.com/mspontocom/status/1184445968030281729 …,"['govms', 'governoms', 'turismoms1', 'mturismo']",['https://twitter.com/mspontocom/status/1184445968030281729'],[],0,0,0,"['#cultura', '#cultural', '#entretenimento', '#musica']",[],https://twitter.com/mspontocom/status/1184452131165818887,False,https://twitter.com/mspontocom/status/1184445968030281729,0,,,,,,,"[{'user_id': '399642477', 'username': 'mspontocom'}, {'user_id': '194923647', 'username': 'govms'}, {'user_id': '233659698', 'username': 'GovernoMS'}, {'user_id': '1543834472', 'username': 'TurismoMS1'}, {'user_id': '62891396', 'username': 'MTurismo'}]",
1184449122293690368,1184449122293690368,1571229651000,2019-10-16,09:40:51,-03,117475826,redeocpnews,OCP News,,"Projetos poderão mesclar desenhos e frases com até 60 caracteres, desde que relacionados ao tema do concurso:  http://bit.ly/2Mj5k0G  #ENTRETENIMENTO  http://bit.ly/2Mj5k0G ",[],"['http://bit.ly/2Mj5k0G', 'http://bit.ly/2Mj5k0G']",[],0,0,0,['#entretenimento'],[],https://twitter.com/redeocpnews/status/1184449122293690368,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
