id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1184501443732082689,1184501443732082689,1571242125000,2019-10-16,13:08:45,-03,58538112,jornale_,Jornale,,Pesquisa e tecnologia por um trânsito mais seguro #pumatronix #tecnologia #mobilidadeurbana #segurança #transportes #parananeses #paranaense #curitibasualinda #curitiba #politica #transito #transitobrasileiro #notícias #politicadetransito #parana #sp #rj https://www.jornale.com.br/single-post/2019/10/16/Pesquisa-e-tecnologia-por-um-tr%C3%A2nsito-mais-seguro …,[],['https://www.jornale.com.br/single-post/2019/10/16/Pesquisa-e-tecnologia-por-um-tr%C3%A2nsito-mais-seguro'],[],0,0,0,"['#pumatronix', '#tecnologia', '#mobilidadeurbana', '#segurança', '#transportes', '#parananeses', '#paranaense', '#curitibasualinda', '#curitiba', '#politica', '#transito', '#transitobrasileiro', '#notícias', '#politicadetransito', '#parana', '#sp', '#rj']",[],https://twitter.com/jornale_/status/1184501443732082689,False,,0,,,,,,,"[{'user_id': '58538112', 'username': 'jornale_'}]",
1184501119537614849,1184501119537614849,1571242048000,2019-10-16,13:07:28,-03,3070303182,ominhopt,O MINHO,,Ministra da Saúde quer que todos os portugueses tenham um enfermeiro atribuído  http://bit.ly/2povV3G  #enfermeiros #Política #Saúde,[],['http://bit.ly/2povV3G'],[],0,0,0,"['#enfermeiros', '#política', '#saúde']",[],https://twitter.com/ominhopt/status/1184501119537614849,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1184498404702994432,1184498404702994432,1571241401000,2019-10-16,12:56:41,-03,296593453,radaramazonico,Radar Amazônico,,#Política | Assembleia vai conceder título de Cidadão do AM a ministro Luiz Fux   leia mais >>> https://bit.ly/2IWxAEk  https://radaramazonico.com.br/assembleia-vai-conceder-titulo-de-cidadao-do-am-a-ministro-luiz-fux/ …,[],"['https://bit.ly/2IWxAEk', 'https://radaramazonico.com.br/assembleia-vai-conceder-titulo-de-cidadao-do-am-a-ministro-luiz-fux/']",[],0,0,0,['#política'],[],https://twitter.com/radaramazonico/status/1184498404702994432,False,,0,,,,,,,"[{'user_id': '296593453', 'username': 'radaramazonico'}]",
1184494106778783744,1184468612943417346,1571240376000,2019-10-16,12:39:36,-03,838546273,pensaresonhar,Anita de Oliveira,,#ABSURDO #politica #ACORDA Brasil #SosNatureza #Vergonha #Absurdo #fimdaimpunidade,['g1natureza'],[],[],0,0,0,"['#absurdo', '#politica', '#acorda', '#sosnatureza', '#vergonha', '#absurdo', '#fimdaimpunidade']",[],https://twitter.com/pensaresonhar/status/1184494106778783744,False,,0,,,,,,,"[{'user_id': '838546273', 'username': 'pensaresonhar'}, {'user_id': '234032088', 'username': 'G1Natureza'}]",
1184493945964904455,1184261624837873665,1571240338000,2019-10-16,12:38:58,-03,838546273,pensaresonhar,Anita de Oliveira,,#ABSURDO #politica #ACORDA Brasil #SosNatureza #Vergonha #Absurdo,['andretrig'],[],[],0,0,0,"['#absurdo', '#politica', '#acorda', '#sosnatureza', '#vergonha', '#absurdo']",[],https://twitter.com/pensaresonhar/status/1184493945964904455,False,,0,,,,,,,"[{'user_id': '838546273', 'username': 'pensaresonhar'}, {'user_id': '42593930', 'username': 'andretrig'}]",
1184491794433744896,1184491794433744896,1571239825000,2019-10-16,12:30:25,-03,74982932,pnb_online,PNB Online,,"NO PODER LEGISLATIVO   Ex-assessor de Eduardo Bolsonaro cita ""rachadinha"" na liderança do PSL em SP.   Segundo ele, a prática era ""comum"", e haveria também uma ""funcionária fantasma"".    https://www.pnbonline.com.br/politica//ex-assessor-de-eduardo-bolsonaro-cita-rachadinha-na-liderana-a-do-psl-em-sp/60786 … #Política #PNBonline",[],['https://www.pnbonline.com.br/politica//ex-assessor-de-eduardo-bolsonaro-cita-rachadinha-na-liderana-a-do-psl-em-sp/60786'],[],0,0,0,"['#política', '#pnbonline']",[],https://twitter.com/pnb_online/status/1184491794433744896,False,,0,,,,,,,"[{'user_id': '74982932', 'username': 'pnb_online'}]",
1184491757209300992,1184491757209300992,1571239816000,2019-10-16,12:30:16,-03,976120306405396480,appquinto,Quinto,,Acesse o Quinto e veja o que nossos usuários pensam sobre o caso:  http://bit.ly/2MgKZsY  . . . . . #somosquinto #bolsonaro #psl #brasil #politica  pic.twitter.com/dHxhIei3Pf,[],['http://bit.ly/2MgKZsY'],[],0,0,0,"['#somosquinto', '#bolsonaro', '#psl', '#brasil', '#politica']",[],https://twitter.com/appquinto/status/1184491757209300992,False,,1,,,,,,,"[{'user_id': '976120306405396480', 'username': 'appquinto'}]",
1184491541672448002,1184491541672448002,1571239764000,2019-10-16,12:29:24,-03,74982932,pnb_online,PNB Online,,TETO SALARIAL   Câmara de Vereadores vai aumentar salário do prefeito Emanuel Pinheiro.   Sindicatos dos servidores do município cobram revisão atrelada à reajustes da categoria.   Foto: Ednei Rosa/Secom Câmara    https://www.pnbonline.com.br/politica//ca-mara-de-vereadores-vai-aumentar-sala-rio-do-prefeito-emanuel-pinheiro/60783 … #Política #PNBonline pic.twitter.com/XkK1HCwcfz,[],['https://www.pnbonline.com.br/politica//ca-mara-de-vereadores-vai-aumentar-sala-rio-do-prefeito-emanuel-pinheiro/60783'],['https://pbs.twimg.com/media/EHAoxynXYAYfzUO.jpg'],0,0,0,"['#política', '#pnbonline']",[],https://twitter.com/pnb_online/status/1184491541672448002,False,,0,,,,,,,"[{'user_id': '74982932', 'username': 'pnb_online'}]",
1184491058266284032,1184491058266284032,1571239649000,2019-10-16,12:27:29,-03,74982932,pnb_online,PNB Online,,"PROMESSA CUMPRIDA   Bolsonaro assina MP que concede 13º pagamento do Bolsa Família.   Na mesma solenidade, governo libera verbas para obras de Irmã Dulce.    https://www.pnbonline.com.br/politica//bolsonaro-assina-mp-que-concede-13a-pagamento-do-bolsa-fama-lia/60778 … #Política #PNBonline",[],['https://www.pnbonline.com.br/politica//bolsonaro-assina-mp-que-concede-13a-pagamento-do-bolsa-fama-lia/60778'],[],0,0,0,"['#política', '#pnbonline']",[],https://twitter.com/pnb_online/status/1184491058266284032,False,,0,,,,,,,"[{'user_id': '74982932', 'username': 'pnb_online'}]",
1184491036111974400,1184491036111974400,1571239644000,2019-10-16,12:27:24,-03,314282262,renatoarajo1,Renato Araújo,,"Esposa de Sérgio Moro publica ‘indireta’ no Instagram que sugere separação ou saída do governo  https://www.bnews.com.br/noticias/politica/politica/248441,esposa-de-sergio-moro-publica-indireta-no-instagram-que-sugere-separacao-ou-saida-do-governo.html … #Política via @bocaonews",['bocaonews'],"['https://www.bnews.com.br/noticias/politica/politica/248441,esposa-de-sergio-moro-publica-indireta-no-instagram-que-sugere-separacao-ou-saida-do-governo.html']",[],0,0,0,['#política'],[],https://twitter.com/RenatoArajo1/status/1184491036111974400,False,,0,,,,,,,"[{'user_id': '314282262', 'username': 'RenatoArajo1'}, {'user_id': '185816093', 'username': 'bocaonews'}]",
